Country,Code,Deaths,Year
Dominican Republic,DOM,1.0,2017
Costa Rica,CRI,0.0,2017
Colombia,COL,19.0,2017
Brazil,BRA,34.0,2017
Bolivia (Plurinational State of),BOL,0.0,2017
Belize,BLZ,0.0,2017
Argentina,ARG,0.0,2017
0,0,0.0,2017
0,0,0.0,2017
0,0,0.0,2017
Nigeria,NGA,0.0,2017
Sao Tome and Principe,STP,1.0,2017
Senegal,SEN,284.0,2017
Sierra Leone,SLE,1298.0,2017
South Africa,ZAF,301.0,2017
South Sudan,SSD,3483.0,2017
Nicaragua,NIC,1.0,2017
Togo,TGO,995.0,2017
United Republic of Tanzania,0,3685.0,2017
Mainland,0,3684.0,2017
Zanzibar,0,1.0,2017
Zambia,ZMB,1425.0,2017
Zimbabwe,ZWE,527.0,2017
0,0,0.0,2017
Uganda,UGA,5111.0,2017
Bahamas,BHS,0.0,2017
Panama,PAN,0.0,2017
Saint Barthélemy,BLM,0.0,2017
Qatar,QAT,0.0,2017
French Polynesia,PYF,0.0,2017
"Palestine, State of",PSE,0.0,2017
Portugal,PRT,0.0,2017
Korea (Democratic People's Republic,PRK,0.0,2017
Puerto Rico,PRI,0.0,2017
Poland,POL,0.0,2017
Palau,PLW,0.0,2017
Pitcairn,PCN,0.0,2017
Oman,OMN,0.0,2017
New Zealand,NZL,0.0,2017
Nauru,NRU,0.0,2017
Norway,NOR,0.0,2017
Netherlands,NLD,0.0,2017
Réunion,REU,0.0,2017
Niue,NIU,0.0,2017
New Caledonia,NCL,0.0,2017
Mauritius,MUS,0.0,2017
Martinique,MTQ,0.0,2017
Montserrat,MSR,0.0,2017
Northern Mariana Islands,MNP,0.0,2017
Mongolia,MNG,0.0,2017
Montenegro,MNE,0.0,2017
Malta,MLT,0.0,2017
North Macedonia,MKD,0.0,2017
Marshall Islands,MHL,0.0,2017
Maldives,MDV,0.0,2017
"Moldova, Republic of",MDA,0.0,2017
Monaco,MCO,0.0,2017
Morocco,MAR,0.0,2017
Norfolk Island,NFK,0.0,2017
Romania,ROU,0.0,2017
Russian Federation,RUS,0.0,2017
Singapore,SGP,0.0,2017
Bosnia and Herzegovina,BIH,0.0,2017
Wallis and Futuna,WLF,0.0,2017
Virgin Islands (U.S.),VIR,0.0,2017
Virgin Islands (British),VGB,0.0,2017
Saint Vincent and the Grenadines,VCT,0.0,2017
Holy See,VAT,0.0,2017
United States of America,USA,0.0,2017
Uruguay,URY,0.0,2017
United States Minor Outlying Island,UMI,0.0,2017
Ukraine,UKR,0.0,2017
"Tanzania, United Republic of",TZA,0.0,2017
"Taiwan ,  Province of China",TWN,0.0,2017
Tuvalu,TUV,0.0,2017
Tunisia,TUN,0.0,2017
Trinidad and Tobago,TTO,0.0,2017
Tonga,TON,0.0,2017
Tokelau,TKL,0.0,2017
South Georgia and the South Sandwic,SGS,0.0,2017
"Saint Helena, Ascension and Tristan",SHN,0.0,2017
Svalbard and Jan Mayen,SJM,0.0,2017
El Salvador,SLV,0.0,2017
San Marino,SMR,0.0,2017
Saint Pierre and Miquelon,SPM,0.0,2017
Saint Martin (French part),MAF,0.0,2017
Serbia,SRB,0.0,2017
Slovenia,SVN,0.0,2017
Sweden,SWE,0.0,2017
Sint Maarten (Dutch part),SXM,0.0,2017
Seychelles,SYC,0.0,2017
Syrian Arab Republic,SYR,0.0,2017
Turks and Caicos Islands,TCA,0.0,2017
Slovakia,SVK,0.0,2017
Macao,MAC,0.0,2017
Samoa,WSM,0.0,2017
Luxembourg,LUX,0.0,2017
Faroe Islands,FRO,0.0,2017
France,FRA,0.0,2017
Falkland Islands (Malvinas),FLK,0.0,2017
Fiji,FJI,0.0,2017
Finland,FIN,0.0,2017
Estonia,EST,0.0,2017
Spain,ESP,0.0,2017
Western Sahara,ESH,0.0,2017
Egypt,EGY,0.0,2017
Denmark,DNK,0.0,2017
Dominica,DMA,0.0,2017
Germany,DEU,0.0,2017
Cyprus,CYP,0.0,2017
Cayman Islands,CYM,0.0,2017
Micronesia (Federated States of),FSM,0.0,2017
Christmas Island,CXR,0.0,2017
Cuba,CUB,0.0,2017
Cook Islands,COK,0.0,2017
"Congo, Democratic Republic of the",COD,0.0,2017
Côte d'Ivoire,CIV,0.0,2017
Chile,CHL,0.0,2017
Switzerland,CHE,0.0,2017
Cocos (Keeling) Islands,CCK,0.0,2017
Canada,CAN,0.0,2017
Bouvet Island,BVT,0.0,2017
Brunei Darussalam,BRN,0.0,2017
Barbados,BRB,0.0,2017
Bermuda,BMU,0.0,2017
Belarus,BLR,0.0,2017
Latvia,LVA,0.0,2017
Curaçao,CUW,0.0,2017
United Kingdom of Great Britain and,GBR,0.0,2017
Czechia,CZE,0.0,2017
Gibraltar,GIB,0.0,2017
Jersey,JEY,0.0,2017
Jordan,JOR,0.0,2017
Japan,JPN,0.0,2017
Kazakhstan,KAZ,0.0,2017
Kiribati,KIR,0.0,2017
Saint Kitts and Nevis,KNA,0.0,2017
Jamaica,JAM,0.0,2017
"Korea, Republic of",KOR,0.0,2017
Lebanon,LBN,0.0,2017
Libya,LBY,0.0,2017
Saint Lucia,LCA,0.0,2017
Liechtenstein,LIE,0.0,2017
Guernsey,GGY,0.0,2017
Lithuania,LTU,0.0,2017
Kuwait,KWT,0.0,2017
Italy,ITA,0.0,2017
Lesotho,LSO,0.0,2017
Iceland,ISL,0.0,2017
Greece,GRC,0.0,2017
Grenada,GRD,0.0,2017
Greenland,GRL,0.0,2017
Guam,GUM,0.0,2017
Israel,ISR,0.0,2017
Heard Island and McDonald Islands,HMD,0.0,2017
Hong Kong,HKG,0.0,2017
Hungary,HUN,0.0,2017
Isle of Man,IMN,0.0,2017
British Indian Ocean Territory,IOT,0.0,2017
Ireland,IRL,0.0,2017
Iraq,IRQ,0.0,2017
Guadeloupe,GLP,0.0,2017
Croatia,HRV,0.0,2017
Turkey,TUR,0.0,2018
Turkmenistan,TKM,0.0,2018
Uzbekistan,UZB,0.0,2018
Bangladesh,BGD,7.0,2018
Bhutan,BTN,0.0,2018
Thailand,THA,8.0,2018
India,IND,96.0,2018
Indonesia,IDN,34.0,2018
Myanmar,MMR,19.0,2018
Nepal,NPL,0.0,2018
Sri Lanka,LKA,0.0,2018
Tajikistan,TJK,0.0,2018
Democratic People's Republic of Korea,0,0.0,2018
Kyrgyzstan,KGZ,0.0,2018
Saudi Arabia,SAU,0.0,2018
Azerbaijan,AZE,0.0,2018
Armenia,ARM,0.0,2018
Yemen,YEM,57.0,2018
Sudan,SDN,3129.0,2018
Somalia,SOM,31.0,2018
Pakistan,PAK,102.0,2018
Iran (Islamic Republic of),IRN,0.0,2018
Djibouti,DJI,0.0,2018
Afghanistan,AFG,1.0,2018
EASTERN MEDITERRANEAN,0,0.0,2018
Venezuela (Bolivarian Republic of),VEN,257.0,2018
Suriname,SUR,0.0,2018
Peru,PER,4.0,2018
Timor-Leste,TLS,0.0,2018
Georgia,GEO,0.0,2018
WESTERN PACIFIC,0,0.0,2018
Bulgaria,BGR,0.0,2018
China,CHN,0.0,2018
"Bonaire, Sint Eustatius and Saba",BES,0.0,2018
Belgium,BEL,0.0,2018
Austria,AUT,0.0,2018
Australia,AUS,0.0,2018
Antigua and Barbuda,ATG,0.0,2018
French Southern Territories,ATF,0.0,2018
Antarctica,ATA,0.0,2018
American Samoa,ASM,0.0,2018
United Arab Emirates,ARE,0.0,2018
Andorra,AND,0.0,2018
Albania,ALB,0.0,2018
Åland Islands,ALA,0.0,2018
Anguilla,AIA,0.0,2018
Aruba,ABW,0.0,2018
Cambodia,KHM,0.0,2018
Total,0,77340.0,2018
South-East Asia,0,164.0,2018
European,0,0.0,2018
Eastern Mediterranean,0,3320.0,2018
Region of the Americas,0,337.0,2018
African,0,73276.0,2018
Regional Summary ,0,2018.0,2018
Viet Nam,VNM,1.0,2018
Vanuatu,VUT,0.0,2018
Solomon Islands,SLB,7.0,2018
Republic of Korea,0,0.0,2018
Philippines,PHL,1.0,2018
Papua New Guinea,PNG,216.0,2018
Malaysia,MYS,12.0,2018
Lao People's Democratic Republic,LAO,6.0,2018
Western Pacific,0,243.0,2018
Paraguay,PRY,0.0,2018
Sao Tome and Principe,STP,0.0,2018
Nicaragua,NIC,3.0,2018
Mayotte,MYT,0.0,2018
Mauritania,MRT,0.0,2018
Mali,MLI,1001.0,2018
Malawi,MWI,2967.0,2018
Madagascar,MDG,927.0,2018
Liberia,LBR,0.0,2018
Kenya,KEN,0.0,2018
Guinea-Bissau,GNB,244.0,2018
Guinea,GIN,1267.0,2018
Ghana,GHA,428.0,2018
Gambia,GMB,60.0,2018
Gabon,GAB,591.0,2018
Ethiopia,ETH,158.0,2018
Eswatini,SWZ,2.0,2018
Mozambique,MOZ,968.0,2018
Eritrea,ERI,5.0,2018
Democratic Republic of the Congo,0,18030.0,2018
Cte d'Ivoire,0,3133.0,2018
Congo,COG,131.0,2018
Comoros,COM,8.0,2018
Chad,TCD,1948.0,2018
Central African Republic,CAF,1292.0,2018
Cameroon,CMR,3256.0,2018
Cabo Verde,CPV,0.0,2018
Burundi,BDI,2481.0,2018
Burkina Faso,BFA,4294.0,2018
Botswana,BWA,9.0,2018
Benin,BEN,2138.0,2018
Angola,AGO,11814.0,2018
Bahrain,BHR,0.0,2018
Equatorial Guinea,GNQ,0.0,2018
Namibia,NAM,82.0,2018
Niger,NER,3576.0,2018
Nigeria,NGA,0.0,2018
Mexico,MEX,0.0,2018
Honduras,HND,1.0,2018
Haiti,HTI,12.0,2018
Guyana,GUY,6.0,2018
Guatemala,GTM,0.0,2018
French Guiana,GUF,0.0,2018
El Salvador3,0,0.0,2018
Ecuador,ECU,0.0,2018
Dominican Republic,DOM,1.0,2018
Costa Rica,CRI,0.0,2018
Colombia,COL,9.0,2018
Brazil,BRA,44.0,2018
Bolivia (Plurinational State of),BOL,0.0,2018
Belize,BLZ,0.0,2018
Argentina,ARG,0.0,2018
0,0,0.0,2018
0,0,0.0,2018
Rwanda,RWA,341.0,2018
Senegal,SEN,555.0,2018
Sierra Leone,SLE,1949.0,2018
South Africa,ZAF,69.0,2018
South Sudan,SSD,1191.0,2018
Togo,TGO,905.0,2018
Panama,PAN,0.0,2018
Uganda,UGA,3302.0,2018
Mainland,0,2747.0,2018
Zanzibar,0,6.0,2018
Zambia,ZMB,1209.0,2018
Zimbabwe,ZWE,192.0,2018
0,0,0.0,2018
0,0,0.0,2018
United Republic of Tanzania,0,2753.0,2018
Bahamas,BHS,0.0,2018
Luxembourg,LUX,0.0,2018
Saint Barthélemy,BLM,0.0,2018
Réunion,REU,0.0,2018
Qatar,QAT,0.0,2018
French Polynesia,PYF,0.0,2018
"Palestine, State of",PSE,0.0,2018
Portugal,PRT,0.0,2018
Korea (Democratic People's Republic,PRK,0.0,2018
Puerto Rico,PRI,0.0,2018
Poland,POL,0.0,2018
Palau,PLW,0.0,2018
Pitcairn,PCN,0.0,2018
Oman,OMN,0.0,2018
New Zealand,NZL,0.0,2018
Nauru,NRU,0.0,2018
Norway,NOR,0.0,2018
Romania,ROU,0.0,2018
Netherlands,NLD,0.0,2018
Norfolk Island,NFK,0.0,2018
New Caledonia,NCL,0.0,2018
Mauritius,MUS,0.0,2018
Martinique,MTQ,0.0,2018
Montserrat,MSR,0.0,2018
Northern Mariana Islands,MNP,0.0,2018
Mongolia,MNG,0.0,2018
Montenegro,MNE,0.0,2018
Malta,MLT,0.0,2018
North Macedonia,MKD,0.0,2018
Marshall Islands,MHL,0.0,2018
Maldives,MDV,0.0,2018
"Moldova, Republic of",MDA,0.0,2018
Monaco,MCO,0.0,2018
Niue,NIU,0.0,2018
Morocco,MAR,0.0,2018
Russian Federation,RUS,0.0,2018
South Georgia and the South Sandwic,SGS,0.0,2018
Samoa,WSM,0.0,2018
Wallis and Futuna,WLF,0.0,2018
Virgin Islands (U.S.),VIR,0.0,2018
Virgin Islands (British),VGB,0.0,2018
Saint Vincent and the Grenadines,VCT,0.0,2018
Holy See,VAT,0.0,2018
United States of America,USA,0.0,2018
Uruguay,URY,0.0,2018
United States Minor Outlying Island,UMI,0.0,2018
Ukraine,UKR,0.0,2018
"Tanzania, United Republic of",TZA,0.0,2018
"Taiwan ,  Province of China",TWN,0.0,2018
Tuvalu,TUV,0.0,2018
Tunisia,TUN,0.0,2018
Singapore,SGP,0.0,2018
Trinidad and Tobago,TTO,0.0,2018
Tokelau,TKL,0.0,2018
Turks and Caicos Islands,TCA,0.0,2018
Syrian Arab Republic,SYR,0.0,2018
Seychelles,SYC,0.0,2018
Sint Maarten (Dutch part),SXM,0.0,2018
Sweden,SWE,0.0,2018
Slovenia,SVN,0.0,2018
Slovakia,SVK,0.0,2018
Serbia,SRB,0.0,2018
Saint Pierre and Miquelon,SPM,0.0,2018
San Marino,SMR,0.0,2018
El Salvador,SLV,0.0,2018
Svalbard and Jan Mayen,SJM,0.0,2018
"Saint Helena, Ascension and Tristan",SHN,0.0,2018
Tonga,TON,0.0,2018
Saint Martin (French part),MAF,0.0,2018
Macao,MAC,0.0,2018
Latvia,LVA,0.0,2018
Faroe Islands,FRO,0.0,2018
France,FRA,0.0,2018
Falkland Islands (Malvinas),FLK,0.0,2018
Fiji,FJI,0.0,2018
Finland,FIN,0.0,2018
Estonia,EST,0.0,2018
Spain,ESP,0.0,2018
Western Sahara,ESH,0.0,2018
Egypt,EGY,0.0,2018
Denmark,DNK,0.0,2018
Dominica,DMA,0.0,2018
Germany,DEU,0.0,2018
Czechia,CZE,0.0,2018
Cyprus,CYP,0.0,2018
Micronesia (Federated States of),FSM,0.0,2018
Cayman Islands,CYM,0.0,2018
Curaçao,CUW,0.0,2018
Cuba,CUB,0.0,2018
Cook Islands,COK,0.0,2018
"Congo, Democratic Republic of the",COD,0.0,2018
Côte d'Ivoire,CIV,0.0,2018
Chile,CHL,0.0,2018
Switzerland,CHE,0.0,2018
Cocos (Keeling) Islands,CCK,0.0,2018
Canada,CAN,0.0,2018
Bouvet Island,BVT,0.0,2018
Brunei Darussalam,BRN,0.0,2018
Barbados,BRB,0.0,2018
Bermuda,BMU,0.0,2018
Belarus,BLR,0.0,2018
Christmas Island,CXR,0.0,2018
United Kingdom of Great Britain and,GBR,0.0,2018
Guernsey,GGY,0.0,2018
Gibraltar,GIB,0.0,2018
Lithuania,LTU,0.0,2018
Lesotho,LSO,0.0,2018
Liechtenstein,LIE,0.0,2018
Saint Lucia,LCA,0.0,2018
Libya,LBY,0.0,2018
Lebanon,LBN,0.0,2018
Kuwait,KWT,0.0,2018
"Korea, Republic of",KOR,0.0,2018
Saint Kitts and Nevis,KNA,0.0,2018
Kiribati,KIR,0.0,2018
Kazakhstan,KAZ,0.0,2018
Japan,JPN,0.0,2018
Jordan,JOR,0.0,2018
Jersey,JEY,0.0,2018
Jamaica,JAM,0.0,2018
Italy,ITA,0.0,2018
Israel,ISR,0.0,2018
Guadeloupe,GLP,0.0,2018
Greece,GRC,0.0,2018
Grenada,GRD,0.0,2018
Greenland,GRL,0.0,2018
Guam,GUM,0.0,2018
Hong Kong,HKG,0.0,2018
Bosnia and Herzegovina,BIH,0.0,2018
Heard Island and McDonald Islands,HMD,0.0,2018
Hungary,HUN,0.0,2018
Isle of Man,IMN,0.0,2018
British Indian Ocean Territory,IOT,0.0,2018
Ireland,IRL,0.0,2018
Iraq,IRQ,0.0,2018
Iceland,ISL,0.0,2018
Croatia,HRV,0.0,2018
Algeria,DZA,0.0,2018
